,count,Random,MostPop,UserKNN,ItemKNN,UserKNN with means,BPR,MF,PMF,NMF,WMF,HPF,NeuMF,VAECF
4279,0.014333333333333333,1,0,1,1,2,0,1,0,0,1,0,1,0
11673,0.014333333333333333,3,0,0,3,1,0,5,0,0,4,3,2,1
6689,0.014333333333333333,2,0,1,1,1,0,2,0,1,0,0,0,0
2281,0.014333333333333333,1,0,0,1,0,0,2,0,0,0,0,0,0
68,0.014333333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
7729,0.014333333333333333,1,0,10,2,5,0,1,11,3,6,3,0,0
2704,0.014333333333333333,2,0,0,1,0,0,1,0,0,0,0,0,0
6711,0.014333333333333333,2,0,0,2,2,0,0,0,1,0,0,0,0
7021,0.014333333333333333,0,0,0,2,0,0,0,0,0,0,0,0,0
1362,0.014333333333333333,2,0,0,0,0,0,1,0,0,0,0,0,0
7762,0.014333333333333333,2,0,1,1,2,0,1,0,2,4,0,0,0
7867,0.014333333333333333,4,0,0,1,0,0,1,0,1,0,0,0,0
4019,0.014333333333333333,3,0,2,0,5,0,2,0,1,1,0,0,0
7859,0.014333333333333333,4,0,2,2,1,0,2,1,2,1,0,0,0
1215,0.014333333333333333,4,2,2,4,3,2,3,2,2,2,2,2,2
7247,0.014333333333333333,3,0,2,1,2,0,0,0,0,0,0,0,0
1214,0.014333333333333333,2,1,1,2,1,1,1,1,1,1,1,1,1
478,0.014333333333333333,3,0,0,2,0,0,2,0,0,0,0,0,0
8819,0.014333333333333333,6,0,0,1,0,0,4,0,0,0,0,0,0
10926,0.014333333333333333,2,0,0,1,0,0,0,1,1,1,1,0,0
2502,0.014333333333333333,5,0,0,1,0,0,0,0,0,0,0,0,0
8221,0.014333333333333333,0,0,0,1,1,0,1,0,0,0,0,0,1
10890,0.014333333333333333,6,0,1,1,2,0,2,1,2,2,1,0,1
6287,0.014333333333333333,2,0,0,1,1,0,2,0,0,1,0,0,0
11252,0.014333333333333333,2,0,0,3,2,0,3,0,0,0,0,0,0
7781,0.014333333333333333,1,1,4,2,4,1,1,2,4,4,4,1,2
7219,0.014333333333333333,2,0,1,0,2,0,0,2,2,2,1,0,1
6072,0.014333333333333333,2,0,0,0,0,0,1,0,0,0,0,0,0
7359,0.014333333333333333,4,0,0,1,0,0,1,1,3,0,1,0,0
7191,0.014333333333333333,3,0,0,2,0,0,1,0,0,0,0,0,0
11591,0.014333333333333333,3,0,0,0,1,0,2,0,0,6,0,0,2
1155,0.014333333333333333,3,0,0,1,0,0,0,0,2,0,0,0,0
7780,0.014333333333333333,5,0,0,2,2,0,2,1,6,6,4,1,4
8891,0.014333333333333333,2,0,7,1,6,0,3,8,3,1,3,0,0
547,0.014333333333333333,5,0,0,1,3,0,0,0,2,0,0,0,0
6111,0.014333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
7571,0.014333333333333333,4,0,0,0,0,0,1,0,0,0,0,0,0
12337,0.014333333333333333,0,1,1,2,1,1,5,0,2,1,2,1,1
7565,0.014333333333333333,4,0,0,1,0,0,3,0,0,0,0,0,0
6279,0.014333333333333333,4,1,7,4,5,1,3,7,3,6,3,1,2
10039,0.014333333333333333,1,0,1,2,3,0,2,1,1,3,3,0,1
1282,0.014333333333333333,0,0,0,2,2,0,0,0,3,0,0,0,0
3784,0.014333333333333333,3,0,0,0,0,0,1,0,0,0,0,0,0
6158,0.014333333333333333,0,0,0,2,0,0,0,0,0,0,0,0,0
2146,0.014333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
10189,0.014333333333333333,3,0,0,2,1,0,2,1,3,6,1,0,0
1861,0.014333333333333333,2,0,0,2,1,0,3,0,0,0,0,0,0
7532,0.014333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
9989,0.014333333333333333,4,0,0,1,0,0,1,0,1,0,0,0,0
1973,0.014333333333333333,1,0,0,2,0,0,1,0,0,0,0,0,0
3929,0.014333333333333333,3,0,0,1,0,0,0,0,0,0,0,0,0
3779,0.014333333333333333,1,0,1,1,0,0,2,2,1,1,1,0,0
6185,0.014333333333333333,3,0,0,0,1,0,1,0,0,0,0,0,0
6374,0.014333333333333333,2,0,0,1,0,0,0,0,1,0,0,0,0
7031,0.014333333333333333,2,0,0,0,1,0,0,0,0,0,0,0,0
6175,0.014333333333333333,2,0,0,2,1,0,2,0,1,1,1,0,0
11089,0.014333333333333333,3,0,0,0,1,0,1,0,2,3,1,0,0
7572,0.014333333333333333,1,0,0,2,0,0,1,0,2,0,0,0,0
6941,0.014333333333333333,0,0,0,1,0,0,1,0,0,0,0,0,0
1286,0.014333333333333333,5,0,0,1,1,0,2,0,0,1,1,0,1
8156,0.014333333333333333,5,0,0,0,0,0,0,0,0,0,0,0,0
7975,0.014333333333333333,1,0,1,1,1,0,1,0,2,0,0,0,0
1338,0.014333333333333333,1,0,0,3,2,0,1,0,2,1,0,0,0
3806,0.014333333333333333,2,0,0,2,0,0,1,0,0,0,0,0,0
11157,0.014333333333333333,2,0,0,3,2,0,2,0,0,0,0,0,0
7683,0.014333333333333333,5,0,5,1,4,0,3,3,3,0,1,0,0
2294,0.014333333333333333,1,0,2,2,1,0,0,0,1,0,0,0,0
2201,0.014333333333333333,0,0,0,3,0,0,3,0,1,0,0,0,0
9999,0.014333333333333333,3,0,0,1,0,0,0,0,1,0,0,0,0
2657,0.014333333333333333,2,0,0,2,0,0,1,0,1,0,0,0,0
10048,0.014333333333333333,2,0,0,2,0,0,0,0,0,0,0,0,0
11306,0.014333333333333333,2,0,0,1,0,0,1,0,0,1,0,0,0
8473,0.014333333333333333,0,0,0,1,0,0,1,0,1,0,0,0,1
1779,0.014333333333333333,1,1,2,4,4,1,4,3,2,4,5,1,2
12157,0.014333333333333333,2,1,4,3,4,1,3,4,4,2,3,1,1
8014,0.014333333333333333,2,0,0,1,0,0,0,0,0,0,0,0,0
2593,0.014333333333333333,4,0,0,1,0,0,3,0,0,0,0,0,0
7436,0.014333333333333333,3,0,0,0,0,0,2,0,1,0,0,0,0
11485,0.014333333333333333,1,0,6,0,2,0,2,3,3,0,0,0,1
8436,0.014333333333333333,1,0,0,0,1,0,1,0,0,0,0,0,0
8291,0.014333333333333333,4,0,1,2,1,0,2,0,1,3,1,0,0
11081,0.014333333333333333,2,0,0,2,1,0,1,0,2,7,1,0,0
11222,0.014333333333333333,2,0,0,1,1,0,1,0,0,0,0,0,0
5260,0.014333333333333333,3,0,0,0,0,0,1,0,2,0,0,0,0
9324,0.014333333333333333,2,0,0,2,0,0,0,0,0,0,0,0,0
5847,0.014333333333333333,2,0,0,5,0,0,4,0,0,0,0,0,0
11995,0.014333333333333333,0,0,4,1,1,0,1,7,1,4,2,0,0
11871,0.014333333333333333,2,1,1,3,2,1,3,1,4,2,2,1,1
10851,0.014333333333333333,3,0,0,0,1,0,0,0,1,0,0,0,0
4362,0.014333333333333333,0,0,0,2,1,0,1,0,3,0,0,0,0
10643,0.014333333333333333,5,0,3,2,2,0,2,2,1,1,3,0,1
11973,0.014333333333333333,2,0,0,0,2,0,1,0,0,2,1,0,0
2879,0.014333333333333333,1,0,0,1,0,0,1,0,0,0,0,0,0
5141,0.014333333333333333,2,0,0,1,0,0,2,0,0,0,0,0,0
4526,0.014333333333333333,4,0,0,1,0,0,0,0,0,0,0,0,0
1042,0.014333333333333333,3,0,4,2,4,0,1,4,3,2,1,0,0
10517,0.014333333333333333,2,0,0,3,1,0,1,0,2,2,1,0,1
5239,0.014333333333333333,1,0,0,1,0,0,1,0,0,0,0,0,0
4626,0.014333333333333333,4,0,1,2,0,0,2,0,3,1,0,0,0
9868,0.014333333333333333,1,0,0,0,1,0,0,0,2,0,0,0,0
5144,0.014333333333333333,2,0,0,1,0,0,1,0,0,0,0,0,0
9746,0.014333333333333333,4,0,1,1,0,0,2,0,0,0,0,0,0
3591,0.014333333333333333,1,0,0,1,1,0,0,0,1,0,0,0,0
448,0.014333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
9642,0.014333333333333333,2,0,1,2,1,0,2,0,1,0,0,0,0
3354,0.014333333333333333,0,0,0,0,1,0,3,0,0,0,0,0,1
5438,0.014333333333333333,2,0,0,3,0,0,3,0,0,0,0,0,3
12613,0.014333333333333333,1,0,0,1,1,0,2,0,0,4,2,0,2
10615,0.014333333333333333,3,0,2,0,2,0,1,3,1,1,1,0,0
9196,0.014333333333333333,1,0,0,2,0,0,0,0,0,0,0,0,0
5816,0.014333333333333333,1,1,1,3,1,1,1,1,1,1,1,1,1
9407,0.014333333333333333,4,0,0,2,0,0,1,0,3,0,0,0,0
2971,0.014333333333333333,0,0,0,1,0,0,0,0,0,0,0,0,1
9937,0.014333333333333333,1,0,5,0,1,0,0,6,0,0,2,0,1
3507,0.014333333333333333,2,0,0,1,0,0,3,0,0,1,0,0,0
10836,0.014333333333333333,1,0,0,0,0,0,1,0,1,0,0,0,0
2994,0.014333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0
2741,0.014333333333333333,4,0,0,1,0,0,0,0,0,0,0,0,0
920,0.014333333333333333,2,0,1,1,1,0,0,0,2,0,1,0,1
9886,0.014333333333333333,3,0,0,0,0,0,0,0,1,0,0,0,2
5000,0.014333333333333333,3,0,0,0,0,0,1,0,0,0,0,0,0
5042,0.014333333333333333,3,0,0,1,0,0,0,0,0,0,0,0,1
5053,0.014333333333333333,3,0,0,3,1,0,1,0,0,0,0,0,0
9847,0.014333333333333333,4,0,0,1,0,0,0,0,0,0,0,0,0
906,0.014333333333333333,4,0,0,0,0,0,1,0,0,0,0,0,0
9842,0.014333333333333333,0,0,0,2,0,0,0,0,1,0,0,0,0
2793,0.014333333333333333,1,0,0,1,1,0,0,0,0,0,0,0,0
9863,0.014333333333333333,1,0,0,1,0,0,0,0,0,0,0,0,0
3537,0.014333333333333333,4,0,1,1,2,0,0,0,0,0,0,0,0
5483,0.014333333333333333,1,0,0,3,0,0,0,0,0,0,0,0,0
4361,0.014333333333333333,4,0,9,1,4,0,1,9,3,3,0,0,0
263,0.014333333333333333,3,3,4,3,3,3,4,5,4,4,3,3,3
9811,0.014333333333333333,3,0,0,0,0,0,1,0,0,0,0,0,0
2886,0.014333333333333333,4,0,0,0,0,0,0,0,0,0,0,0,0
4980,0.014333333333333333,3,0,0,1,0,0,0,0,0,0,0,0,0
6015,0.014333333333333333,5,0,0,0,0,0,0,0,1,0,0,0,0
10706,0.014333333333333333,0,0,0,0,0,0,0,0,0,1,0,0,0
10708,0.014333333333333333,2,2,2,2,4,2,3,6,4,5,5,1,2
10616,0.014333333333333333,4,0,0,0,0,0,0,0,1,1,1,0,0
9036,0.014333333333333333,1,0,0,4,0,0,1,0,0,0,0,0,0
1010,0.014333333333333333,4,0,0,1,0,0,0,0,0,0,0,0,0
4547,0.014333333333333333,2,0,0,0,0,0,0,0,0,0,0,0,0
5757,0.014333333333333333,2,0,0,1,0,0,0,0,1,0,0,0,0
9107,0.014333333333333333,1,0,0,0,0,0,2,0,1,0,0,0,0
5204,0.014333333333333333,0,0,0,1,0,0,0,0,1,1,0,0,1
3189,0.014333333333333333,1,0,1,1,3,0,1,0,1,0,0,0,0
4141,0.014,5,0,0,2,0,0,1,0,0,0,0,0,0
6716,0.014,4,0,0,0,0,0,1,0,0,0,0,0,0
9259,0.014,4,0,0,4,0,0,0,0,1,0,0,0,0
3400,0.014,4,0,0,1,0,0,0,0,0,0,0,0,0
2655,0.014,3,0,0,0,0,0,1,0,0,0,0,0,0
7098,0.014,2,0,0,0,1,0,0,0,0,0,0,0,0
9640,0.014,5,0,0,0,1,0,0,0,1,0,0,0,0
9882,0.014,5,0,0,1,0,0,0,0,0,0,0,0,0
67,0.014,3,0,0,4,0,0,1,0,0,1,0,0,0
5826,0.014,2,0,0,2,0,0,0,0,3,0,0,0,0
7933,0.014,1,0,0,1,0,0,1,0,0,0,0,0,0
6703,0.014,4,0,0,1,0,0,2,0,0,0,0,0,0
8801,0.014,0,0,1,1,1,0,1,2,3,2,4,0,2
3716,0.014,4,1,1,2,2,1,2,1,1,3,3,1,1
9944,0.014,1,0,0,1,0,0,3,0,1,5,0,1,1
7100,0.014,2,0,2,1,3,0,0,0,0,0,0,0,0
4154,0.014,0,0,0,2,0,0,1,0,0,0,0,0,0
8021,0.014,1,0,1,2,3,0,1,0,3,1,1,0,0
6227,0.014,3,1,2,1,2,1,3,3,2,2,1,1,1
7441,0.014,3,0,1,1,0,0,1,0,3,0,0,0,0
6245,0.014,3,0,1,3,2,0,2,0,2,7,0,0,2
3028,0.014,4,0,0,0,2,0,0,0,0,0,0,0,0
2638,0.014,1,0,0,1,0,0,0,0,0,0,0,0,0
9763,0.014,0,0,1,2,2,0,3,0,3,2,0,1,2
9045,0.014,1,0,1,3,2,0,0,0,3,0,0,0,0
9234,0.014,2,0,0,1,2,0,0,0,0,0,0,0,0
9046,0.014,2,0,0,0,1,0,1,0,0,0,0,0,0
2981,0.014,0,0,0,0,0,0,1,0,0,0,0,0,0
1990,0.014,2,0,0,0,0,0,2,0,0,1,0,0,0
8505,0.014,6,0,0,1,0,0,2,0,0,0,0,0,0
12150,0.014,3,0,0,1,1,0,0,0,0,1,0,0,0
10011,0.014,1,0,1,0,1,0,1,0,1,1,0,0,0
10386,0.014,3,0,0,0,0,0,0,0,3,0,0,0,0
11785,0.014,0,0,0,0,0,0,0,0,0,0,1,0,0
1519,0.014,0,0,0,4,3,0,3,0,0,2,0,0,0
7876,0.014,1,0,6,0,3,0,1,6,1,2,1,0,0
9644,0.014,2,0,0,0,0,0,0,1,1,1,0,0,0
12050,0.014,3,0,1,1,2,0,2,0,4,0,0,0,0
9570,0.014,1,0,3,2,2,0,2,3,0,0,0,0,0
11301,0.014,1,0,8,1,7,0,2,9,5,3,2,0,2
3800,0.014,3,0,1,2,0,0,1,0,0,0,0,0,0
7122,0.014,3,0,2,0,0,0,1,4,5,1,0,0,0
1781,0.014,1,1,7,3,5,1,3,8,3,6,6,1,3
8784,0.014,4,0,0,1,0,0,0,0,0,0,0,0,0
10988,0.014,2,0,1,2,3,0,0,1,1,3,2,0,3
11615,0.014,0,0,4,2,2,0,0,0,1,0,0,0,0
3644,0.014,1,0,4,1,3,0,3,2,0,7,0,0,0
5235,0.014,0,0,0,1,0,0,0,0,2,0,0,0,0
8640,0.014,1,0,1,0,1,0,3,0,3,1,0,0,0
10629,0.014,2,1,2,1,1,1,3,1,1,1,1,1,1
2545,0.014,1,0,1,1,1,0,1,0,1,1,1,0,0
3939,0.014,2,0,0,0,1,0,0,0,1,0,0,0,0
6446,0.014,1,0,0,1,0,0,0,0,0,0,0,0,0
9910,0.014,2,1,8,3,7,1,3,14,8,4,7,2,6
9683,0.014,1,0,0,2,0,0,0,0,0,0,0,0,0
4433,0.014,3,0,0,0,1,0,3,0,1,0,0,0,0
5210,0.014,5,0,0,1,1,0,0,0,3,0,0,0,0
7720,0.014,3,1,1,4,2,1,2,2,1,2,1,1,1
7719,0.014,2,0,1,0,1,0,1,0,2,4,1,0,0
3707,0.014,1,0,0,2,1,0,1,0,0,0,0,0,0
9753,0.014,0,0,0,1,0,0,0,0,0,0,0,0,0
6470,0.014,3,1,1,2,1,1,1,1,1,1,1,1,1
4850,0.014,1,0,0,0,2,0,1,0,1,0,0,0,0
8675,0.014,3,0,0,0,0,0,1,0,0,0,0,0,0
10825,0.014,1,0,0,0,0,0,1,0,0,0,0,0,0
7227,0.014,0,1,1,3,1,1,1,1,3,3,1,1,1
4216,0.014,5,0,0,1,0,0,0,0,0,0,0,0,0
10394,0.014,0,0,0,2,0,0,3,0,0,0,0,0,0
8683,0.014,7,0,2,0,1,0,1,1,3,1,1,0,0
10061,0.014,4,0,0,1,0,0,0,0,0,0,0,0,0
6489,0.014,3,0,0,2,0,0,1,0,0,0,0,0,0
2265,0.014,2,0,1,0,2,0,3,0,1,0,0,0,0
4049,0.014,5,0,0,1,0,0,1,0,0,0,0,0,0
10451,0.014,1,0,0,1,0,0,0,0,0,1,0,0,0
9183,0.014,1,0,0,2,1,0,1,0,0,0,0,0,0
9098,0.014,3,0,5,1,2,0,0,5,1,1,5,0,1
1882,0.014,0,0,0,1,0,0,0,0,1,1,0,0,0
7273,0.014,1,0,0,0,0,0,2,0,0,0,0,0,0
8781,0.014,4,0,0,0,0,0,3,0,3,0,0,0,0
2977,0.014,2,0,0,0,0,0,0,0,0,0,0,0,0
11833,0.014,1,2,10,2,2,2,4,10,6,6,6,3,3
5595,0.014,3,0,0,0,0,0,1,0,0,0,0,0,0
8008,0.014,1,0,0,0,0,0,1,0,2,0,0,0,0
806,0.014,4,0,0,1,0,0,2,0,1,0,0,0,0
504,0.014,2,1,1,3,2,1,1,1,1,0,0,0,0
5303,0.014,3,1,6,2,4,1,3,7,3,1,2,1,1
10573,0.014,1,0,1,1,1,0,0,1,1,0,1,0,1
6655,0.014,2,0,0,0,0,0,0,0,0,0,0,0,0
4690,0.014,3,0,0,0,1,0,2,0,0,0,0,0,0
8601,0.014,1,0,0,2,1,0,0,0,0,0,0,0,0
10446,0.014,3,0,0,2,1,0,2,0,1,3,1,1,0
8613,0.014,2,0,0,1,0,0,1,0,0,0,0,0,0
4869,0.014,5,0,0,4,0,0,2,0,0,0,0,0,0
8277,0.014,2,0,0,2,1,0,3,0,2,1,1,0,0
8275,0.014,2,0,0,3,0,0,1,0,2,1,0,0,0
10529,0.014,5,0,5,0,4,0,1,5,1,2,1,0,0
7452,0.014,1,0,0,1,0,0,0,0,0,0,0,0,0
10035,0.014,2,0,0,0,1,0,1,2,2,0,0,0,0
9092,0.014,2,1,7,2,3,1,3,9,7,5,2,1,1
11183,0.014,3,0,0,2,2,0,4,0,2,0,0,0,0
6624,0.014,1,1,4,2,3,1,2,2,3,2,2,1,1
12565,0.014,4,0,0,2,0,0,0,0,1,0,0,0,0
7177,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
12413,0.014,4,0,0,0,0,0,0,1,1,2,1,0,1
12062,0.014,7,0,0,2,1,0,1,0,1,1,1,0,0
10737,0.014,4,0,0,1,0,0,0,0,0,0,0,0,0
4845,0.014,3,0,0,0,0,0,0,0,1,4,0,0,0
8030,0.014,2,0,0,2,0,0,2,0,1,0,0,0,0
5419,0.014,8,0,0,2,2,0,0,0,0,2,0,1,3
6113,0.014,3,0,6,4,4,0,3,6,6,6,3,1,2
4122,0.014,2,0,0,0,0,0,0,0,0,0,0,0,0
9562,0.014,2,0,0,3,2,0,0,0,3,0,0,0,1
10361,0.014,1,0,4,1,3,0,2,4,2,3,2,0,0
531,0.014,4,0,0,2,0,0,0,0,0,0,0,0,0
11906,0.014,1,0,0,2,0,0,0,0,0,0,0,0,0
10157,0.014,3,0,1,1,1,0,1,0,2,0,0,0,0
11108,0.014,1,0,0,1,2,0,1,0,1,0,0,0,1
12382,0.014,1,0,0,3,2,0,0,2,4,0,0,0,0
3836,0.014,1,0,0,2,1,0,2,0,1,0,0,0,0
2738,0.014,2,1,2,2,2,1,3,1,3,1,1,1,0
6940,0.014,3,0,4,0,3,0,0,6,2,1,1,0,0
12508,0.014,2,4,6,5,2,4,5,7,4,7,4,4,7
9979,0.014,2,0,0,0,0,0,1,0,2,0,0,0,0
10348,0.014,2,0,4,1,6,0,2,1,3,4,5,1,4
5446,0.014,3,0,0,2,0,0,0,0,0,2,0,0,0
6934,0.014,0,0,1,0,0,0,2,0,0,1,0,0,0
9310,0.014,3,0,1,1,2,0,2,0,3,1,0,0,0
8453,0.014,4,0,0,0,0,0,2,0,0,0,0,0,0
10773,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
10882,0.014,0,0,0,0,0,0,1,0,1,0,0,0,0
781,0.014,4,0,1,2,1,0,1,0,0,1,0,0,0
7527,0.014,2,0,0,0,1,0,2,0,1,0,0,0,0
11162,0.014,2,1,1,1,2,1,4,1,1,2,1,1,1
11435,0.014,3,0,0,0,1,0,2,0,3,1,0,0,0
875,0.014,0,0,0,1,0,0,1,0,0,0,0,0,0
10252,0.014,3,0,0,0,1,0,0,0,0,0,0,0,0
3506,0.014,2,0,0,1,0,0,2,0,1,0,0,0,0
6880,0.014,3,0,0,0,0,0,2,0,0,0,0,0,0
12335,0.014,3,0,0,2,1,0,3,0,0,0,1,0,0
9005,0.014,1,1,1,2,2,1,2,0,2,4,1,0,2
5375,0.014,1,0,0,1,0,0,0,0,0,0,0,0,0
4722,0.014,2,0,0,1,0,0,2,0,0,0,0,0,0
10901,0.014,2,0,0,0,0,0,0,0,0,0,0,0,0
1426,0.014,3,0,0,0,0,0,0,0,2,0,0,0,1
10499,0.014,2,1,0,2,1,1,4,1,2,1,0,0,1
4602,0.014,1,0,1,2,1,0,4,0,1,0,1,1,0
9529,0.014,5,0,0,0,0,0,1,0,3,0,0,0,0
5079,0.014,1,0,0,0,1,0,2,0,0,0,0,0,1
12119,0.014,1,0,0,0,1,0,1,0,1,1,0,0,0
1974,0.014,3,0,0,5,2,0,1,0,1,0,0,0,0
7519,0.014,3,0,0,0,1,0,1,0,0,0,0,0,0
5957,0.014,2,0,0,1,0,0,1,0,0,0,0,0,0
4972,0.014,1,0,1,0,1,0,2,0,2,2,1,0,0
4997,0.014,2,0,0,3,0,0,0,0,0,0,0,0,0
6073,0.014,1,0,0,2,4,0,0,0,0,0,0,0,0
11085,0.014,1,0,0,3,4,0,4,0,1,1,0,0,0
5082,0.014,1,0,0,1,0,0,0,0,0,0,0,0,2
8470,0.014,1,0,3,0,4,0,2,3,1,6,3,0,2
5081,0.014,1,0,0,1,0,0,0,0,1,0,0,0,0
9843,0.014,5,0,0,1,0,0,2,0,0,0,0,0,0
1307,0.014,5,0,0,1,0,0,1,0,0,0,0,0,0
9335,0.014,2,0,0,3,2,0,2,0,1,0,0,0,0
3448,0.014,4,0,0,1,0,0,0,0,0,0,0,0,0
5358,0.014,1,0,0,1,0,0,0,0,0,1,0,0,0
11215,0.014,1,0,1,1,1,0,0,1,1,0,0,1,1
4739,0.014,1,0,0,1,0,0,2,0,1,0,1,0,0
1927,0.014,5,0,0,0,1,0,1,0,2,0,1,0,0
5350,0.013666666666666667,0,0,0,1,3,0,1,0,0,0,0,0,0
5273,0.013666666666666667,1,0,0,1,2,0,1,0,0,0,0,0,0
4437,0.013666666666666667,1,0,0,1,1,0,1,0,2,0,0,0,0
5819,0.013666666666666667,3,0,1,3,1,0,2,0,0,0,1,1,1
6060,0.013666666666666667,2,0,0,0,0,0,1,0,0,0,0,0,0
9403,0.013666666666666667,2,0,0,1,0,0,0,0,1,0,0,0,0
2129,0.013666666666666667,1,0,0,1,0,0,3,0,2,5,0,0,0
9293,0.013666666666666667,1,0,0,0,2,0,1,0,3,0,1,0,0
11713,0.013666666666666667,4,2,8,2,4,2,3,8,4,4,4,3,4
10620,0.013666666666666667,1,0,0,2,0,0,1,0,0,0,0,0,0
7001,0.013666666666666667,2,0,0,0,0,0,1,0,0,0,0,0,0
5176,0.013666666666666667,3,0,0,1,0,0,0,0,1,0,0,0,0
369,0.013666666666666667,1,2,3,2,2,2,3,2,3,4,1,2,2
139,0.013666666666666667,2,0,0,1,0,0,1,0,0,3,0,0,1
8314,0.013666666666666667,5,1,1,2,1,1,2,1,2,5,2,1,2
2594,0.013666666666666667,3,0,0,0,0,0,0,0,0,0,0,0,0
10339,0.013666666666666667,6,0,0,4,2,0,2,0,4,1,0,0,0
7271,0.013666666666666667,2,0,6,2,3,0,0,5,2,1,1,1,1
9404,0.013666666666666667,2,0,0,2,0,0,1,0,1,0,0,0,0
1806,0.013666666666666667,2,0,4,0,5,0,2,1,2,4,3,0,1
10578,0.013666666666666667,2,1,3,4,2,1,3,3,4,2,1,1,3
11976,0.013666666666666667,0,0,0,1,0,0,0,0,0,0,0,1,0
9468,0.013666666666666667,3,0,1,1,1,0,1,0,0,2,0,0,0
11605,0.013666666666666667,3,0,4,3,2,0,1,2,2,2,1,0,0
8125,0.013666666666666667,0,0,4,1,4,0,0,2,3,0,1,0,0
7035,0.013666666666666667,2,0,0,3,1,0,1,0,2,0,0,0,0
2554,0.013666666666666667,2,0,0,1,1,0,3,0,0,0,0,0,0
10450,0.013666666666666667,0,0,0,2,0,0,0,0,0,0,0,0,0
9978,0.013666666666666667,3,0,4,1,2,0,2,4,0,2,0,0,1
2937,0.013666666666666667,1,0,0,4,0,0,4,0,2,1,0,0,0
12241,0.013666666666666667,3,1,0,3,1,1,2,1,0,0,0,1,1
4108,0.013666666666666667,0,0,0,0,1,0,1,0,1,2,0,0,0
9443,0.013666666666666667,1,0,0,0,1,0,1,0,2,0,0,0,0
1852,0.013666666666666667,1,0,0,2,0,0,2,0,0,2,0,0,0
10877,0.013666666666666667,3,0,0,0,0,0,0,0,2,0,0,0,0
7860,0.013666666666666667,1,0,0,0,0,0,0,0,0,0,0,0,0
5649,0.013666666666666667,2,0,0,0,0,0,0,0,0,0,0,0,0
443,0.013666666666666667,1,0,0,0,0,0,1,0,1,0,0,0,0
11564,0.013666666666666667,1,0,0,2,2,0,0,0,0,0,0,0,0
10546,0.013666666666666667,1,0,0,2,1,0,3,0,0,3,0,0,0
9833,0.013666666666666667,3,0,0,0,0,0,0,0,0,0,0,0,0
10306,0.013666666666666667,3,0,0,2,1,0,2,0,0,0,0,0,0
8425,0.013666666666666667,2,0,0,1,0,0,2,0,1,0,0,0,0
9118,0.013666666666666667,1,0,3,0,2,0,0,3,1,2,0,0,0
10689,0.013666666666666667,4,0,10,1,5,0,4,9,3,2,2,0,0
10978,0.013666666666666667,4,0,5,3,1,0,1,4,3,3,3,2,2
1753,0.013666666666666667,4,0,0,1,0,0,0,0,0,0,0,0,0
11676,0.013666666666666667,0,0,0,1,0,0,0,0,2,3,0,0,0
8367,0.013666666666666667,3,0,4,1,2,0,2,7,2,1,1,0,0
8567,0.013666666666666667,4,0,0,0,1,0,0,0,0,0,0,0,0
10344,0.013666666666666667,5,0,0,1,2,0,0,0,3,3,1,0,0
4413,0.013666666666666667,3,2,2,7,2,2,4,2,2,3,2,2,2
5981,0.013666666666666667,0,0,0,1,0,0,2,0,1,0,0,0,0
8651,0.013666666666666667,3,0,0,1,1,0,2,0,0,1,0,0,0
10223,0.013666666666666667,1,1,5,3,3,1,3,6,3,3,2,2,2
8273,0.013666666666666667,1,1,2,1,3,1,2,1,2,1,1,1,1
1784,0.013666666666666667,1,0,0,2,0,0,0,0,0,0,0,0,0
6699,0.013666666666666667,1,0,2,0,2,0,0,4,2,2,0,0,0
9702,0.013666666666666667,2,0,0,1,0,0,1,0,1,0,0,0,0
7447,0.013666666666666667,4,0,0,1,0,0,1,0,2,0,0,0,0
197,0.013666666666666667,2,0,0,0,0,0,1,0,0,0,0,0,0
11914,0.013666666666666667,1,0,0,2,2,0,1,0,0,0,1,0,0
4297,0.013666666666666667,4,0,0,1,1,0,1,0,1,0,0,0,0
9942,0.013666666666666667,2,0,0,1,1,0,0,0,0,0,0,0,0
9678,0.013666666666666667,3,0,0,0,0,0,0,0,0,0,0,0,0
6772,0.013666666666666667,2,0,0,1,0,0,0,0,0,0,0,0,0
11810,0.013666666666666667,1,0,0,1,0,0,0,0,0,0,0,0,0
10399,0.013666666666666667,1,0,0,3,0,0,2,0,0,0,0,0,0
6767,0.013666666666666667,3,0,0,1,1,0,1,0,1,0,0,0,0
1742,0.013666666666666667,5,0,0,2,1,0,4,0,1,0,0,0,0
4779,0.013666666666666667,3,0,0,0,0,0,0,0,0,0,0,0,0
8823,0.013666666666666667,4,0,0,0,0,0,0,0,3,0,0,0,0
5145,0.013666666666666667,6,0,0,0,0,0,1,0,1,4,0,0,0
6765,0.013666666666666667,4,0,5,1,2,0,0,5,5,1,2,0,0
11156,0.013666666666666667,3,0,0,3,0,0,2,0,0,0,0,0,0
8119,0.013666666666666667,3,1,0,1,0,1,1,0,2,1,1,0,1
